=30x3
-1,-3,
0,-3,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
1,2,
0,2,
-1,2,
-2,2,
-1,3,
0,3,
3,0
3,1
3,-1
2,2
1,3
2,-2
1,-3
=1x2
SYS_WAFERID,2
=908x34
SWINGSAT_A28A_PMOS12_10_10,,R,mV/dev,+9.614399E+01,+8.875859E+01,+8.973776E+01,+8.757111E+01,+8.701013E+01,+9.047246E+01,+9.147353E+01,+8.913267E+01,+8.994111E+01,+9.075940E+01,+8.705982E+01,+8.918315E+01,+9.307123E+01,+8.597979E+01,+8.861740E+01,+9.666970E+01,+9.004687E+01,+9.175197E+01,+9.541265E+01,+9.040970E+01,+8.799021E+01,+8.516005E+01,+8.923292E+01,+8.929801E+01,+9.163383E+01,+9.021010E+01,+9.356657E+01,+9.456741E+01,+9.544145E+01,+9.399104E+01
IOFF_A28A_PMOS12_10_10,,R,pA,-2.563000E+01,-1.544500E+01,-1.510500E+01,-1.376500E+01,-1.346000E+01,-1.681000E+01,-1.813000E+01,-1.604000E+01,-1.626500E+01,-1.770500E+01,-1.321500E+01,-1.388500E+01,-1.968000E+01,-1.211500E+01,-1.456500E+01,-2.293000E+01,-1.724000E+01,-1.793000E+01,-2.160500E+01,-1.740500E+01,-1.433000E+01,-1.245000E+01,-1.568500E+01,-1.536000E+01,-1.838000E+01,-1.814000E+01,-2.157500E+01,-2.117000E+01,-2.344000E+01,-2.159000E+01
IOFFVDD_A28A_PMOS12_10_10,,R,pA,-2.120500E+01,-1.268500E+01,-1.266000E+01,-1.193500E+01,-1.163500E+01,-1.405000E+01,-1.507500E+01,-1.339000E+01,-1.366500E+01,-1.442500E+01,-1.115500E+01,-1.197500E+01,-1.573500E+01,-1.020000E+01,-1.222500E+01,-1.871000E+01,-1.426000E+01,-1.474000E+01,-1.792500E+01,-1.447000E+01,-1.161500E+01,-1.031000E+01,-1.315000E+01,-1.283500E+01,-1.518000E+01,-1.499500E+01,-1.734500E+01,-1.781000E+01,-1.927500E+01,-1.782500E+01
IDLIN_A28B_PMOS12_10_2,,R,uA,-3.086000E+01,-3.076000E+01,-3.070000E+01,-3.086000E+01,-3.068500E+01,-3.073000E+01,-3.082000E+01,-3.099500E+01,-3.080500E+01,-3.072500E+01,-3.083000E+01,-3.074500E+01,-3.081000E+01,-3.077500E+01,-3.076000E+01,-3.074500E+01,-3.094000E+01,-3.081000E+01,-3.081000E+01,-3.100000E+01,-3.086500E+01,-3.085500E+01,-3.087000E+01,-3.076000E+01,-3.092500E+01,-3.088500E+01,-3.094000E+01,-3.087000E+01,-3.080000E+01,-3.088500E+01
IDSAT_A28B_PMOS12_10_2,,R,mA,-1.437500E-01,-1.428500E-01,-1.419500E-01,-1.432000E-01,-1.425500E-01,-1.427500E-01,-1.436000E-01,-1.442500E-01,-1.427000E-01,-1.422000E-01,-1.427500E-01,-1.422500E-01,-1.430500E-01,-1.421500E-01,-1.422500E-01,-1.420000E-01,-1.434000E-01,-1.431000E-01,-1.430500E-01,-1.438000E-01,-1.426000E-01,-1.426000E-01,-1.431000E-01,-1.427000E-01,-1.435000E-01,-1.434000E-01,-1.433500E-01,-1.431000E-01,-1.431500E-01,-1.434500E-01
VTH_A28B_PMOS12_10_2,,R,V,-2.878149E-01,-2.891694E-01,-2.925534E-01,-2.897347E-01,-2.882037E-01,-2.899043E-01,-2.880901E-01,-2.884407E-01,-2.908360E-01,-2.899410E-01,-2.907597E-01,-2.909150E-01,-2.890342E-01,-2.914794E-01,-2.906291E-01,-2.920841E-01,-2.900368E-01,-2.898104E-01,-2.895506E-01,-2.899180E-01,-2.912345E-01,-2.910780E-01,-2.903149E-01,-2.894656E-01,-2.894913E-01,-2.885016E-01,-2.900108E-01,-2.906196E-01,-2.892803E-01,-2.897444E-01
VTHI_A28B_PMOS12_10_2,,R,V,-2.857795E-01,-2.875244E-01,-2.906526E-01,-2.879351E-01,-2.867944E-01,-2.882851E-01,-2.859530E-01,-2.862747E-01,-2.886342E-01,-2.880181E-01,-2.886948E-01,-2.887612E-01,-2.871147E-01,-2.893906E-01,-2.887342E-01,-2.900724E-01,-2.880158E-01,-2.881191E-01,-2.874077E-01,-2.876368E-01,-2.888439E-01,-2.886154E-01,-2.877919E-01,-2.871898E-01,-2.871367E-01,-2.861802E-01,-2.875987E-01,-2.885094E-01,-2.871890E-01,-2.873565E-01
GMAX_A28B_PMOS12_10_2,,R,A/V^2,+4.604000E-04,+4.575000E-04,+4.586000E-04,+4.598000E-04,+4.565000E-04,+4.596000E-04,+4.597000E-04,+4.624000E-04,+4.605000E-04,+4.578000E-04,+4.594000E-04,+4.590000E-04,+4.587000E-04,+4.583000E-04,+4.578000E-04,+4.592000E-04,+4.622000E-04,+4.588000E-04,+4.584000E-04,+4.632000E-04,+4.609000E-04,+4.601000E-04,+4.605000E-04,+4.585000E-04,+4.620000E-04,+4.605000E-04,+4.615000E-04,+4.600000E-04,+4.599000E-04,+4.617000E-04
SWING_A28B_PMOS12_10_2,,R,mV/dec,+7.221151E+01,+7.208838E+01,+7.215712E+01,+7.228711E+01,+7.227068E+01,+7.218186E+01,+7.225989E+01,+7.231679E+01,+7.245495E+01,+7.230424E+01,+7.225036E+01,+7.217561E+01,+7.214303E+01,+7.219734E+01,+7.224234E+01,+7.242373E+01,+7.243982E+01,+7.214425E+01,+7.213240E+01,+7.251822E+01,+7.246469E+01,+7.242773E+01,+7.232588E+01,+7.217016E+01,+7.233314E+01,+7.241313E+01,+7.244658E+01,+7.224414E+01,+7.229682E+01,+7.220572E+01
IOFF_A28B_PMOS12_10_2,,R,pA,-2.921500E+01,-3.174000E+01,-2.341500E+01,-2.530500E+01,-2.453500E+01,-3.004500E+01,-3.546000E+01,-2.655500E+01,-2.868000E+01,-2.213500E+01,-2.431000E+01,-2.546000E+01,-2.836500E+01,-2.506500E+01,-2.480000E+01,-2.325500E+01,-2.580500E+01,-2.617500E+01,-3.072500E+01,-2.590000E+01,-2.811000E+01,-2.416000E+01,-2.845000E+01,-2.943000E+01,-2.811500E+01,-2.952000E+01,-2.802500E+01,-3.121000E+01,-3.189000E+01,-3.462000E+01
IOFFVDD_A28B_PMOS12_10_2,,R,pA,-2.247500E+01,-2.487500E+01,-1.766500E+01,-1.928500E+01,-1.872500E+01,-2.282000E+01,-2.746000E+01,-2.064000E+01,-2.202500E+01,-1.701500E+01,-1.876500E+01,-1.957500E+01,-2.201000E+01,-1.931000E+01,-1.929500E+01,-1.820000E+01,-1.999500E+01,-2.005500E+01,-2.374500E+01,-2.006500E+01,-2.158500E+01,-1.870500E+01,-2.197500E+01,-2.276500E+01,-2.151500E+01,-2.285500E+01,-2.152500E+01,-2.410500E+01,-2.483500E+01,-2.664000E+01
IDLIN_A28C_PMOS12_10_d7,,R,uA,-8.529500E+01,-8.496500E+01,-8.494000E+01,-8.504500E+01,-8.473000E+01,-8.506000E+01,-8.556000E+01,-8.548000E+01,-8.487000E+01,-8.459500E+01,-8.504500E+01,-8.549000E+01,-8.518500E+01,-8.465500E+01,-8.403000E+01,-8.465000E+01,-8.504500E+01,-8.570000E+01,-8.537000E+01,-8.526500E+01,-8.478000E+01,-8.457500E+01,-8.519000E+01,-8.514500E+01,-8.528000E+01,-8.532000E+01,-8.523500E+01,-8.518500E+01,-8.518500E+01,-8.526500E+01
IDSAT_A28C_PMOS12_10_d7,,R,mA,-4.003500E-01,-3.984500E-01,-3.971500E-01,-3.978500E-01,-3.968000E-01,-3.981500E-01,-4.020000E-01,-4.014000E-01,-3.963000E-01,-3.952000E-01,-3.976500E-01,-4.002500E-01,-3.990000E-01,-3.951500E-01,-3.926000E-01,-3.953000E-01,-3.977000E-01,-4.024000E-01,-4.012000E-01,-3.991500E-01,-3.946500E-01,-3.954000E-01,-3.981000E-01,-3.990000E-01,-3.997500E-01,-4.007500E-01,-3.983000E-01,-3.994000E-01,-3.992500E-01,-4.010500E-01
VTH_A28C_PMOS12_10_d7,,R,V,-3.058891E-01,-3.071263E-01,-3.076804E-01,-3.071594E-01,-3.077072E-01,-3.090246E-01,-3.057766E-01,-3.064566E-01,-3.088940E-01,-3.076265E-01,-3.076297E-01,-3.075153E-01,-3.062742E-01,-3.080482E-01,-3.072270E-01,-3.080218E-01,-3.080633E-01,-3.050000E-01,-3.062645E-01,-3.077340E-01,-3.096737E-01,-3.083851E-01,-3.075077E-01,-3.054996E-01,-3.060185E-01,-3.052937E-01,-3.074961E-01,-3.068552E-01,-3.067672E-01,-3.055771E-01
VTHI_A28C_PMOS12_10_d7,,R,V,-3.036964E-01,-3.055242E-01,-3.058531E-01,-3.052917E-01,-3.060771E-01,-3.068423E-01,-3.027888E-01,-3.043577E-01,-3.070440E-01,-3.055790E-01,-3.055979E-01,-3.041193E-01,-3.044800E-01,-3.058476E-01,-3.051525E-01,-3.062418E-01,-3.060043E-01,-3.027075E-01,-3.045480E-01,-3.055027E-01,-3.076667E-01,-3.067787E-01,-3.052841E-01,-3.028854E-01,-3.039699E-01,-3.033739E-01,-3.054530E-01,-3.047602E-01,-3.044986E-01,-3.038665E-01
GMAX_A28C_PMOS12_10_d7,,R,A/V^2,+1.299000E-03,+1.291000E-03,+1.289000E-03,+1.292000E-03,+1.291000E-03,+1.302000E-03,+1.307000E-03,+1.301000E-03,+1.293000E-03,+1.285000E-03,+1.291000E-03,+1.304000E-03,+1.291000E-03,+1.286000E-03,+1.273000E-03,+1.284000E-03,+1.296000E-03,+1.300000E-03,+1.293000E-03,+1.293000E-03,+1.287000E-03,+1.288000E-03,+1.292000E-03,+1.291000E-03,+1.296000E-03,+1.294000E-03,+1.294000E-03,+1.291000E-03,+1.293000E-03,+1.291000E-03
SWING_A28C_PMOS12_10_d7,,R,mV/dec,+7.273840E+01,+7.268654E+01,+7.260197E+01,+7.268976E+01,+7.277965E+01,+7.272917E+01,+7.278269E+01,+7.291908E+01,+7.287743E+01,+7.281284E+01,+7.275536E+01,+7.273421E+01,+7.253076E+01,+7.277763E+01,+7.281673E+01,+7.287121E+01,+7.291708E+01,+7.279088E+01,+7.256650E+01,+7.281724E+01,+7.291579E+01,+7.294520E+01,+7.276896E+01,+7.256674E+01,+7.260167E+01,+7.282428E+01,+7.273121E+01,+7.276060E+01,+7.269418E+01,+7.270624E+01
IOFF_A28C_PMOS12_10_d7,,R,pA,-2.904000E+01,-2.936000E+01,-2.477500E+01,-2.428000E+01,-2.431000E+01,-2.643000E+01,-3.391000E+01,-2.650500E+01,-2.611000E+01,-2.315000E+01,-2.378000E+01,-2.738000E+01,-2.574000E+01,-2.341500E+01,-2.640500E+01,-2.315500E+01,-2.526000E+01,-2.712000E+01,-2.810500E+01,-2.526500E+01,-2.489000E+01,-2.483500E+01,-2.780500E+01,-2.739500E+01,-2.747000E+01,-2.820500E+01,-2.794500E+01,-2.864500E+01,-2.901000E+01,-3.078500E+01
IOFFVDD_A28C_PMOS12_10_d7,,R,pA,-2.646500E+01,-2.672000E+01,-2.271500E+01,-2.263000E+01,-2.257000E+01,-2.428500E+01,-3.061500E+01,-2.462000E+01,-2.403500E+01,-2.169500E+01,-2.202000E+01,-2.524000E+01,-2.392500E+01,-2.190500E+01,-2.424500E+01,-2.141500E+01,-2.342500E+01,-2.503000E+01,-2.563000E+01,-2.338000E+01,-2.310000E+01,-2.292500E+01,-2.559000E+01,-2.525500E+01,-2.508000E+01,-2.600500E+01,-2.543000E+01,-2.595500E+01,-2.647000E+01,-2.801000E+01
IDLIN_A28D_PMOS12_10_d5,,R,uA,-1.195500E+02,-1.193000E+02,-1.185000E+02,-1.187500E+02,-1.188500E+02,-1.189000E+02,-1.203500E+02,-1.199500E+02,-1.187000E+02,-1.177500E+02,-1.199000E+02,-1.192500E+02,-1.200500E+02,-1.180500E+02,-1.171000E+02,-1.187500E+02,-1.185000E+02,-1.197000E+02,-1.199500E+02,-1.195000E+02,-1.184500E+02,-1.177500E+02,-1.192500E+02,-1.200000E+02,-1.195500E+02,-1.187500E+02,-1.191500E+02,-1.191500E+02,-1.194000E+02,-1.197000E+02
IDSAT_A28D_PMOS12_10_d5,,R,mA,-5.670500E-01,-5.649500E-01,-5.590500E-01,-5.612000E-01,-5.616000E-01,-5.630500E-01,-5.727000E-01,-5.685500E-01,-5.605500E-01,-5.553000E-01,-5.640500E-01,-5.613000E-01,-5.686000E-01,-5.567000E-01,-5.496000E-01,-5.588000E-01,-5.568500E-01,-5.680500E-01,-5.685500E-01,-5.630000E-01,-5.564000E-01,-5.541000E-01,-5.626000E-01,-5.692000E-01,-5.658500E-01,-5.607000E-01,-5.612500E-01,-5.626000E-01,-5.641500E-01,-5.658500E-01
VTH_A28D_PMOS12_10_d5,,R,V,-3.103562E-01,-3.114136E-01,-3.152210E-01,-3.118071E-01,-3.140659E-01,-3.131247E-01,-3.090736E-01,-3.113636E-01,-3.127353E-01,-3.142102E-01,-3.146015E-01,-3.143053E-01,-3.112903E-01,-3.133017E-01,-3.158277E-01,-3.159956E-01,-3.171271E-01,-3.108123E-01,-3.118891E-01,-3.143640E-01,-3.168878E-01,-3.134433E-01,-3.116529E-01,-3.091708E-01,-3.119191E-01,-3.136062E-01,-3.148545E-01,-3.137817E-01,-3.132967E-01,-3.117792E-01
VTHI_A28D_PMOS12_10_d5,,R,V,-3.081295E-01,-3.093328E-01,-3.131583E-01,-3.108172E-01,-3.115981E-01,-3.110929E-01,-3.066139E-01,-3.097908E-01,-3.113326E-01,-3.129094E-01,-3.115628E-01,-3.113825E-01,-3.084215E-01,-3.118373E-01,-3.142806E-01,-3.142216E-01,-3.153659E-01,-3.090910E-01,-3.102081E-01,-3.121759E-01,-3.149582E-01,-3.119567E-01,-3.090727E-01,-3.066050E-01,-3.094746E-01,-3.122048E-01,-3.120227E-01,-3.119070E-01,-3.111256E-01,-3.089398E-01
GMAX_A28D_PMOS12_10_d5,,R,A/V^2,+1.825000E-03,+1.818000E-03,+1.810000E-03,+1.804000E-03,+1.820000E-03,+1.821000E-03,+1.835000E-03,+1.826000E-03,+1.806000E-03,+1.798000E-03,+1.832000E-03,+1.821000E-03,+1.829000E-03,+1.793000E-03,+1.788000E-03,+1.813000E-03,+1.810000E-03,+1.822000E-03,+1.821000E-03,+1.824000E-03,+1.809000E-03,+1.789000E-03,+1.815000E-03,+1.821000E-03,+1.829000E-03,+1.808000E-03,+1.821000E-03,+1.814000E-03,+1.820000E-03,+1.821000E-03
SWING_A28D_PMOS12_10_d5,,R,mV/dec,+7.298485E+01,+7.274776E+01,+7.372474E+01,+7.297928E+01,+7.314363E+01,+7.291275E+01,+7.284332E+01,+7.300140E+01,+7.304860E+01,+7.404339E+01,+7.296094E+01,+7.276908E+01,+7.283631E+01,+7.301188E+01,+7.395952E+01,+7.373946E+01,+7.377657E+01,+7.285041E+01,+7.280619E+01,+7.316091E+01,+7.401493E+01,+7.302540E+01,+7.293274E+01,+7.272715E+01,+7.292788E+01,+7.310619E+01,+7.310402E+01,+7.295486E+01,+7.282778E+01,+7.288575E+01
IOFF_A28D_PMOS12_10_d5,,R,pA,-3.767500E+01,-3.714500E+01,-3.109500E+01,-3.404000E+01,-3.354000E+01,-3.460500E+01,-3.740000E+01,-3.357000E+01,-3.223000E+01,-3.133500E+01,-3.484500E+01,-3.263500E+01,-3.619500E+01,-3.250500E+01,-3.196500E+01,-2.979500E+01,-3.009000E+01,-3.465500E+01,-3.729000E+01,-3.555500E+01,-3.207500E+01,-3.103500E+01,-3.671500E+01,-3.545500E+01,-3.653500E+01,-3.433000E+01,-3.621500E+01,-3.904500E+01,-3.576000E+01,-3.750000E+01
IOFFVDD_A28D_PMOS12_10_d5,,R,pA,-3.227000E+01,-3.214500E+01,-2.747500E+01,-2.967500E+01,-2.968000E+01,-2.987500E+01,-3.254500E+01,-2.904000E+01,-2.825000E+01,-2.773000E+01,-3.049000E+01,-2.843500E+01,-3.151500E+01,-2.869500E+01,-2.770500E+01,-2.627000E+01,-2.627000E+01,-3.012500E+01,-3.182500E+01,-3.035500E+01,-2.803000E+01,-2.738000E+01,-3.191000E+01,-3.101000E+01,-3.127500E+01,-2.970500E+01,-3.163000E+01,-3.336500E+01,-3.089500E+01,-3.240000E+01
IDLIN_A28E_PMOS12_10_d3,,R,uA,-2.030500E+02,-2.017500E+02,-1.997500E+02,-2.005000E+02,-1.988500E+02,-2.035500E+02,-2.050000E+02,-2.036500E+02,-2.010000E+02,-1.979500E+02,-2.015500E+02,-2.038000E+02,-2.041000E+02,-1.988500E+02,-1.949500E+02,-1.990000E+02,-2.005000E+02,-2.026000E+02,-2.053000E+02,-2.023000E+02,-1.991500E+02,-1.987000E+02,-2.030500E+02,-2.041000E+02,-2.030000E+02,-2.015500E+02,-2.023500E+02,-2.020000E+02,-2.021000E+02,-2.054500E+02
IDSAT_A28E_PMOS12_10_d3,,R,mA,-9.808000E-01,-9.755000E-01,-9.608000E-01,-9.699500E-01,-9.553000E-01,-9.873500E-01,-9.939000E-01,-9.812000E-01,-9.664500E-01,-9.541000E-01,-9.711000E-01,-9.860500E-01,-9.876000E-01,-9.552500E-01,-9.354000E-01,-9.585500E-01,-9.623500E-01,-9.787000E-01,-9.946000E-01,-9.699500E-01,-9.540000E-01,-9.547000E-01,-9.769500E-01,-9.833000E-01,-9.793000E-01,-9.699500E-01,-9.725000E-01,-9.762000E-01,-9.759000E-01,-9.937000E-01
VTH_A28E_PMOS12_10_d3,,R,V,-3.244774E-01,-3.234669E-01,-3.297436E-01,-3.224919E-01,-3.290562E-01,-3.212063E-01,-3.204210E-01,-3.269067E-01,-3.242590E-01,-3.233126E-01,-3.243102E-01,-3.226190E-01,-3.192259E-01,-3.250163E-01,-3.254140E-01,-3.256981E-01,-3.293311E-01,-3.268283E-01,-3.217991E-01,-3.289708E-01,-3.296204E-01,-3.248041E-01,-3.242028E-01,-3.234004E-01,-3.216342E-01,-3.249840E-01,-3.248398E-01,-3.252398E-01,-3.248083E-01,-3.206956E-01
VTHI_A28E_PMOS12_10_d3,,R,V,-3.191573E-01,-3.194591E-01,-3.249726E-01,-3.186710E-01,-3.245037E-01,-3.175881E-01,-3.173495E-01,-3.211217E-01,-3.213773E-01,-3.203295E-01,-3.197036E-01,-3.186619E-01,-3.160207E-01,-3.212611E-01,-3.223204E-01,-3.213970E-01,-3.240946E-01,-3.215850E-01,-3.172997E-01,-3.238617E-01,-3.241774E-01,-3.211551E-01,-3.204642E-01,-3.191199E-01,-3.181794E-01,-3.204185E-01,-3.194809E-01,-3.216446E-01,-3.203444E-01,-3.166199E-01
GMAX_A28E_PMOS12_10_d3,,R,A/V^2,+3.157000E-03,+3.131000E-03,+3.120000E-03,+3.090000E-03,+3.094000E-03,+3.150000E-03,+3.183000E-03,+3.173000E-03,+3.104000E-03,+3.052000E-03,+3.117000E-03,+3.150000E-03,+3.139000E-03,+3.069000E-03,+3.019000E-03,+3.080000E-03,+3.117000E-03,+3.145000E-03,+3.171000E-03,+3.148000E-03,+3.095000E-03,+3.063000E-03,+3.136000E-03,+3.157000E-03,+3.127000E-03,+3.117000E-03,+3.121000E-03,+3.128000E-03,+3.130000E-03,+3.177000E-03
SWING_A28E_PMOS12_10_d3,,R,mV/dec,+7.434410E+01,+7.431334E+01,+7.409240E+01,+7.423074E+01,+7.429178E+01,+7.431397E+01,+7.408789E+01,+7.425086E+01,+7.435689E+01,+7.428091E+01,+7.437326E+01,+7.407851E+01,+7.423348E+01,+7.416875E+01,+7.414450E+01,+7.422431E+01,+7.438039E+01,+7.435205E+01,+7.418653E+01,+7.441845E+01,+7.433612E+01,+7.416660E+01,+7.412912E+01,+7.405360E+01,+7.393843E+01,+7.416185E+01,+7.440831E+01,+7.406319E+01,+7.421688E+01,+7.412050E+01
IOFF_A28E_PMOS12_10_d3,,R,pA,-3.983500E+01,-3.653500E+01,-3.146500E+01,-3.795000E+01,-3.531000E+01,-3.948000E+01,-4.030000E+01,-3.584000E+01,-3.461500E+01,-3.554500E+01,-3.578000E+01,-3.777500E+01,-4.072000E+01,-3.444500E+01,-3.293000E+01,-3.409000E+01,-3.433500E+01,-3.711500E+01,-4.168500E+01,-3.552000E+01,-3.444500E+01,-3.459000E+01,-3.560000E+01,-3.682000E+01,-3.792000E+01,-3.648500E+01,-3.791500E+01,-3.574500E+01,-4.121500E+01,-5.947500E+01
IOFFVDD_A28E_PMOS12_10_d3,,R,pA,-3.782000E+01,-3.506500E+01,-3.012500E+01,-3.634000E+01,-3.329000E+01,-3.762500E+01,-3.816000E+01,-3.413000E+01,-3.325000E+01,-3.419500E+01,-3.436000E+01,-3.597000E+01,-3.871500E+01,-3.305000E+01,-3.161000E+01,-3.273000E+01,-3.268000E+01,-3.531500E+01,-3.925000E+01,-3.361500E+01,-3.285000E+01,-3.310500E+01,-3.410000E+01,-3.524500E+01,-3.604500E+01,-3.488000E+01,-3.629000E+01,-3.395000E+01,-3.877000E+01,-5.460000E+01
IDLIN_A28F_PMOS12_10_d2,,R,uA,-3.040000E+02,-3.055000E+02,-2.984500E+02,-3.050000E+02,-2.989500E+02,-3.090000E+02,-3.130000E+02,-3.070500E+02,-3.021500E+02,-2.977000E+02,-2.994000E+02,-3.124500E+02,-3.120500E+02,-3.002000E+02,-2.932500E+02,-3.026000E+02,-3.033000E+02,-3.113000E+02,-3.140500E+02,-3.021000E+02,-3.034500E+02,-2.990500E+02,-3.108500E+02,-3.135000E+02,-3.091000E+02,-3.069500E+02,-3.066000E+02,-3.116500E+02,-3.083500E+02,-3.130500E+02
IDSAT_A28F_PMOS12_10_d2,,R,mA,-1.486500E+00,-1.494500E+00,-1.451000E+00,-1.492500E+00,-1.454500E+00,-1.514500E+00,-1.536000E+00,-1.498000E+00,-1.466500E+00,-1.444500E+00,-1.454000E+00,-1.526500E+00,-1.534500E+00,-1.459000E+00,-1.423000E+00,-1.468500E+00,-1.472000E+00,-1.528500E+00,-1.541000E+00,-1.461500E+00,-1.471500E+00,-1.449000E+00,-1.518000E+00,-1.530000E+00,-1.510500E+00,-1.497500E+00,-1.488000E+00,-1.522500E+00,-1.504500E+00,-1.534000E+00
VTH_A28F_PMOS12_10_d2,,R,V,-3.438536E-01,-3.432694E-01,-3.479007E-01,-3.402823E-01,-3.449063E-01,-3.429035E-01,-3.413975E-01,-3.439515E-01,-3.436100E-01,-3.452311E-01,-3.451100E-01,-3.411899E-01,-3.371088E-01,-3.416910E-01,-3.406304E-01,-3.438726E-01,-3.471365E-01,-3.406499E-01,-3.383875E-01,-3.504397E-01,-3.437009E-01,-3.441987E-01,-3.399658E-01,-3.393667E-01,-3.415663E-01,-3.414964E-01,-3.460767E-01,-3.423050E-01,-3.440250E-01,-3.388944E-01
VTHI_A28F_PMOS12_10_d2,,R,V,-3.381914E-01,-3.375588E-01,-3.437360E-01,-3.339740E-01,-3.404902E-01,-3.369854E-01,-3.339719E-01,-3.392438E-01,-3.386032E-01,-3.402066E-01,-3.403448E-01,-3.336532E-01,-3.315711E-01,-3.354945E-01,-3.373656E-01,-3.382463E-01,-3.423816E-01,-3.351601E-01,-3.321661E-01,-3.445726E-01,-3.380976E-01,-3.382903E-01,-3.344596E-01,-3.322601E-01,-3.351369E-01,-3.356615E-01,-3.400514E-01,-3.351352E-01,-3.379287E-01,-3.319752E-01
GMAX_A28F_PMOS12_10_d2,,R,A/V^2,+4.885000E-03,+4.929000E-03,+4.823000E-03,+4.888000E-03,+4.800000E-03,+5.013000E-03,+5.077000E-03,+4.931000E-03,+4.820000E-03,+4.760000E-03,+4.816000E-03,+5.034000E-03,+5.017000E-03,+4.787000E-03,+4.648000E-03,+4.843000E-03,+4.863000E-03,+5.016000E-03,+5.042000E-03,+4.890000E-03,+4.834000E-03,+4.792000E-03,+4.978000E-03,+5.029000E-03,+4.980000E-03,+4.895000E-03,+4.913000E-03,+5.013000E-03,+4.954000E-03,+5.038000E-03
SWING_A28F_PMOS12_10_d2,,R,mV/dec,+7.498702E+01,+7.527985E+01,+7.573203E+01,+7.491857E+01,+7.587282E+01,+7.492632E+01,+7.508881E+01,+7.608194E+01,+7.614483E+01,+7.586701E+01,+7.587309E+01,+7.498115E+01,+7.475865E+01,+7.493940E+01,+7.473611E+01,+7.610897E+01,+7.591398E+01,+7.498325E+01,+7.486729E+01,+7.590721E+01,+7.597697E+01,+7.530251E+01,+7.501926E+01,+7.494987E+01,+7.475058E+01,+7.498185E+01,+7.609949E+01,+7.485506E+01,+7.498212E+01,+7.496806E+01
IOFF_A28F_PMOS12_10_d2,,R,pA,-4.885000E+01,-4.645000E+01,-3.995000E+01,-5.115000E+01,-4.105000E+01,-4.980000E+01,-5.345000E+01,-4.700000E+01,-4.680000E+01,-4.345000E+01,-4.150000E+01,-5.520000E+01,-5.410000E+01,-5.095000E+01,-4.505000E+01,-4.545000E+01,-4.240000E+01,-5.295000E+01,-5.725000E+01,-3.905000E+01,-4.645000E+01,-4.675000E+01,-5.100000E+01,-5.830000E+01,-5.115000E+01,-5.095000E+01,-4.460000E+01,-5.150000E+01,-5.085000E+01,-5.670000E+01
IOFFVDD_A28F_PMOS12_10_d2,,R,pA,-4.725000E+01,-4.555000E+01,-3.845000E+01,-5.045000E+01,-4.045000E+01,-4.795000E+01,-5.065000E+01,-4.545000E+01,-4.645000E+01,-4.255000E+01,-4.110000E+01,-5.330000E+01,-5.220000E+01,-5.040000E+01,-4.380000E+01,-4.575000E+01,-4.110000E+01,-5.145000E+01,-5.385000E+01,-3.820000E+01,-4.530000E+01,-4.590000E+01,-5.050000E+01,-5.630000E+01,-5.010000E+01,-4.995000E+01,-4.380000E+01,-4.895000E+01,-4.855000E+01,-5.405000E+01
IDLIN_A28G_PMOS12_10_d12,,R,uA,-5.775500E+02,-5.619000E+02,-5.372000E+02,-5.251000E+02,-5.377000E+02,-5.705000E+02,-5.908500E+02,-5.590000E+02,-5.190000E+02,-5.083500E+02,-5.082000E+02,-5.806000E+02,-5.822000E+02,-5.307000E+02,-4.949500E+02,-5.249000E+02,-5.455000E+02,-5.878000E+02,-5.791500E+02,-5.636500E+02,-5.284500E+02,-5.100000E+02,-5.648500E+02,-5.849500E+02,-5.649000E+02,-5.559000E+02,-5.496000E+02,+4.000000E-04,-5.744500E+02,-5.872000E+02
IDSAT_A28G_PMOS12_10_d12,,R,mA,-3.127500E+00,-3.017000E+00,-2.821000E+00,-2.720000E+00,-2.804000E+00,-3.059500E+00,-3.213500E+00,-2.962500E+00,-2.667500E+00,-2.601500E+00,-2.612500E+00,-3.142500E+00,-3.145500E+00,-2.742500E+00,-2.507000E+00,-2.707000E+00,-2.848000E+00,-3.196000E+00,-3.134000E+00,-2.980000E+00,-2.707500E+00,-2.595500E+00,-2.996500E+00,-3.158000E+00,-2.994000E+00,-2.932500E+00,-2.884000E+00,-5.000000E-08,-3.074000E+00,-3.176000E+00
VTH_A28G_PMOS12_10_d12,,R,V,-3.298117E-01,-3.352481E-01,-3.577113E-01,-3.624718E-01,-3.529689E-01,-3.415104E-01,-3.253582E-01,-3.476203E-01,-3.712670E-01,-3.663069E-01,-3.739130E-01,-3.279812E-01,-3.271421E-01,-3.632517E-01,-3.738704E-01,-3.664593E-01,-3.584983E-01,-3.233787E-01,-3.295886E-01,-3.532770E-01,-3.661136E-01,-3.740173E-01,-3.482521E-01,-3.232632E-01,-3.444798E-01,-3.458649E-01,-3.543573E-01,-2.095382E+00,-3.370106E-01,-3.252086E-01
